id ;MÓDULO;CATÁLOGO MAESTRO(ZOHO CRM);NOMENCLATURA (DESARROLLO)(API VM);ID ZOHO;DESCRIPCIÓN CATÁLOGO ZOHO;DOBRA TYT;DOBRA CIA;DOBRA ESTIBAS;IROUTE;SAP TYT;SAP CIA;SAP ESTIBAS;SAP TOLEPU;SAP TyT 1;SAP CIA 1;SAP ESTIBA 1;SAP TOLEPU 1
0;CLIENTE;Zona - Ciudad;ZonaID;125;Patricia Pilar                                    ;0000000035;0000000035;0000000035;0000000035;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;126;Papallacta (Napo);n/a;0000000141;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;127;Pasaje;n/a;0000000121;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;128;PERU;0000000122 ;0000000109;n/a;0000000104;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;129;Pedernales                                        ;0000000054;0000000054;0000000054;0000000054;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;130;Pedro Carbo;0000000118;0000000106;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;131;Petrillo;n/a;0000000151;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;132;San Pedro de Pelileo;0000000086;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;133;Pichincha (Manabí)                                ;0000000032;0000000032;0000000032;0000000032;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;134;Piñas;n/a;0000000103;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;135;Pitahaya;n/a;0000000144;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;136;Playas                                            ;0000000051;0000000051;0000000051;0000000051;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;137;POLONIA;0000000115;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;138;Portovelo;n/a;0000000118;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;139;Portoviejo                                        ;0000000031;0000000031;0000000031;0000000031;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;140;Posorja;0000000085;0000000102;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;141;Puebloviejo                                       ;0000000020;n/a;0000000020;0000000020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;142;PTO. BOLIVAR;n/a;0000000067;0000000067;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;143;PUERTO BOLIVAR;0000000116;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;144;PUERTO INCA;n/a;0000000110;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;145;Puerto Lopez;n/a;0000000129;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;146;Puerto Sabana Grande;n/a;0000000143;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;147;Progreso;n/a;0000000152;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;148;Quevedo                                           ;0000000017;0000000017;0000000017;0000000017;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;149;Quininde                                          ;0000000029;0000000029;0000000029;0000000029;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;150;Quinsaloma                                        ;0000000043;0000000043;0000000043;0000000043;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;151;QUIROGA;n/a;0000000139;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;152;REPÚBLICA DOMINICANA;0000000101;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;153;Ricaurte                                          ;0000000041;0000000041;0000000041;0000000041;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;154;RIOBAMBA;0000000070;0000000076;0000000076;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;155;Salango;n/a;0000000154;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;156;Salinas;0000000052;0000000052;0000000052;0000000052;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;157;Samborondon;0000000087;0000000114;n/a;0000000090;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;158;San Carlos                                        ;0000000023;0000000023;0000000023;0000000023;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;159;San Francisco de Puebloviejo;n/a;0000000020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;160;San Juan                                          ;0000000021;0000000021;0000000021;0000000021;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;161;San Lorenzo                                       ;0000000048;0000000048;0000000048;0000000048;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;162;San Pablo;n/a;0000000145;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;163;Sangolquí;0000000121;0000000101;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;164;Santa Ana;n/a;0000000127;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;165;Santa Lucía                                       ;0000000012;0000000012;0000000012;0000000012;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;166;Santo Domingo                                     ;0000000034;0000000034;0000000034;0000000034;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;167;Santa Rosa;n/a;0000000117;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;168;Shushufindi;n/a;0000000093;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;169;El Triunfo;0000000090;0000000098;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;170;LA TRONCAL;0000000077;0000000079;0000000079;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;171;URUGUAY;0000000120;n/a;n/a;0000000108;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;172;VALDIVIA;n/a;0000000071;0000000071;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;173;Valencia                                          ;0000000039;0000000039;0000000039;0000000039;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;174;Ventanas                                          ;0000000024;0000000024;0000000024;0000000024;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;175;Viche                                             ;0000000028;0000000028;0000000028;0000000028;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;176;Vinces                                            ;0000000022;0000000022;0000000022;0000000022;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;177;VIRGEN DE FÁTIMA;n/a;0000000153;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;178;Yaguachi                                          ;0000000016;0000000016;0000000016;0000000016;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;179;Yaruquí;n/a;0000000133;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;180;ZARUMA;0000000102;0000000090;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;181;Zamora Chinchipe;0000000109;0000000123;n/a;0000000095;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;182;Chicago;n/a;n/a;n/a;0000000079;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;183;BARRANQUILLA;n/a;n/a;n/a;0000000092;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;184;PAQUISHA;n/a;n/a;n/a;0000000096;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;185;MIAMI;n/a;n/a;n/a;0000000068;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;186;KANSAS;n/a;n/a;n/a;0000000083;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;187;Missouri;n/a;n/a;n/a;0000000086;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;188;LOS ANGELES;n/a;n/a;n/a;0000000088;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;189;Ontario;n/a;n/a;n/a;0000000116;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;190;MANAGUA;n/a;n/a;n/a;0000000082;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;191;MANILA;n/a;n/a;n/a;0000000118;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;192;Valparaiso;n/a;n/a;n/a;0000000073;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;193;Medellin;n/a;n/a;n/a;0000000115;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;194;GUATEMALA;n/a;n/a;n/a;0000000103;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;195;VIENA;n/a;n/a;n/a;0000000119;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;196;Milan;n/a;n/a;n/a;0000000099;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;197;TAIPEI;n/a;n/a;n/a;0000000089;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;198;Shenzhen;n/a;n/a;n/a;0000000111;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;199;ATLANTA;n/a;n/a;n/a;0000000085;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;200;FILIPINAS;n/a;n/a;n/a;0000000117;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;201;Frankfurt;n/a;n/a;n/a;0000000101;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;202;SANTIAGO;n/a;n/a;n/a;0000000091;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;203;Montevideo;n/a;n/a;n/a;0000000109;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;204;CHINA;n/a;n/a;n/a;0000000110;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;205;INDIA;n/a;n/a;n/a;0000000093;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;206;MARRUECOS;n/a;n/a;n/a;0000000112;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;207;Lod;n/a;n/a;n/a;0000000080;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;208;SAO PAULO;n/a;n/a;n/a;0000000084;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;209;San Francisco;n/a;n/a;n/a;0000000107;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;210;MISSISSAUGA;n/a;n/a;n/a;0000000087;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;Zona - Ciudad;ZonaID;211;Bogota;n/a;n/a;n/a;0000000077;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;1;CULTIVO DE CEREALES Y OTROS CULTIVOS N.C.P.       ;0000000001;0000000001;0000000001;0000000001;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;2;CULTIVOS DE HORTALIZAS Y LEGUMBRES,ESPECIALIDADES ;0000000002;0000000002;0000000002;0000000002;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;3;CULTIVO DE FRUTAS,NUECES,PLANTAS QUE SE UTILIZAN P;0000000003;0000000003;0000000003;0000000003;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;4;CRIA DE GANADO VACUNO Y DE OVEJAS,CABRAS,CABALLOS,;0000000004;0000000004;0000000004;0000000004;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;5;"CRIA DE OTROS ANIMALES;ELABORACION DE PRODUCTOS AN";0000000005;0000000005;0000000005;0000000005;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;6;CULTIVO DE PRODUCTOS AGRICOLAS EN COMBINACION CON ;0000000006;0000000006;0000000006;0000000006;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;7;ACTIVIDADES DE SERVICIOS AGRICOLAS Y GANADEROS,EXC;0000000007;0000000007;0000000007;0000000007;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;8;CAZA ORDINARIA Y MEDIANTE TRAMPAS,REPOBLACION DE;0000000008;0000000008;0000000008;0000000008;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;9;SILVICULTURA,EXTRACCION DE MADERA Y ACTIVIDADES DE;0000000009;0000000009;0000000009;0000000009;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;10;PESCA,EXPLOTACION DE CRIADEROS DE PECES Y GRANJAS ;0000000010;0000000010;0000000010;0000000010;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;11;EXTRACCION Y AGLOMERACION DE CARBON DE PIEDRA;0000000011;0000000011;0000000011;0000000011;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;12;EXTRACCION Y AGLOMERACION DE LIGNITO              ;0000000012;0000000012;0000000012;0000000012;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;13;EXTRACCION Y AGLOMERACION DE TURBA;0000000013;0000000013;0000000013;0000000013;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;14;EXTRACCION DE PETROLEO CRUDO Y DE GAS NATURAL     ;0000000014;0000000014;0000000014;0000000014;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;15;ACTIVIDADES DE SERVICIOS RELACIONADAS CON LA EXTRA;0000000015;0000000015;0000000015;0000000015;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;16;EXTRACCION DE MINERALES DE URANIO Y DE TORIO      ;0000000016;0000000016;0000000016;0000000016;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;17;EXTRACCION DE MINERALES DE HIERRO                 ;0000000017;0000000017;0000000017;0000000017;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;18;EXTRACCION DE MINERALES METALIFEROS NO FERROSOS,EX;0000000018;0000000018;0000000018;0000000018;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;19;EXTRACCION DE PIEDRA,ARENA Y ARCILLA              ;0000000019;0000000019;0000000019;0000000019;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;20;EXTRACCION DE MINERALES PARA LA FABRICACION DE ABO;0000000020;0000000020;0000000020;0000000020;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;21;EXTRACCION DE SAL                                 ;0000000021;0000000021;0000000021;0000000021;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;22;EXPLOTACION DE OTRAS MINAS Y CANTERAS N.C.P       ;0000000022;0000000022;0000000022;0000000022;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;23;PRODUCCION,PROCESAMIENTO Y CONSERVACION DE CARNE;0000000023;0000000023;0000000023;0000000023;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;24;ELABORACION Y CONSERVACION DE PESCADO Y PRODUCTOS ;0000000024;0000000024;0000000024;0000000024;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;25;ELABORACION Y CONSERVACION DE FRUTAS,LEGUMBRES Y H;0000000025;0000000025;0000000025;0000000025;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;26;ELABORACION DE ACEITES Y GRASAS DE ORIGEN VEGETAL ;0000000026;0000000026;0000000026;0000000026;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;27;ELABORACION DE PRODUCTOS LACTEOS                  ;0000000027;0000000027;0000000027;0000000027;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;28;ELABORACION DE PRODUCTOS DE MOLINERIA             ;0000000028;0000000028;0000000028;0000000028;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;29;ELABORACION DE ALMIDONES Y DE PRODUCTOS DERIVADOS ;0000000029;0000000029;0000000029;0000000029;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;30;ELABORACION DE ALIMENTOS PREPARADOS PARA ANIMALES ;0000000030;0000000030;0000000030;0000000030;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;31;ELABORACION DE PRODUCTOS DE PANADERIA             ;0000000031;0000000031;0000000031;0000000031;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;32;ELABORACION DE AZUCAR                             ;0000000032;0000000032;0000000032;0000000032;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;33;ELABORACION DE CACAO Y CHOCOLATE Y DE PRODUCTOS DE;0000000033;0000000033;0000000033;0000000033;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;34;ELABORACION DE MACARRONES,FIDEOS,ALCUZCUZ Y PRODUC;0000000034;0000000034;0000000034;0000000034;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;35;ELABORACION DE OTROS PRODUCTOS ALIMENTICIOS N.C.P.;0000000035;0000000035;0000000035;0000000035;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;36;DESTILACION,RECTIFICACION Y MEZCLA DE BEBIDAS ALCO;0000000036;0000000036;0000000036;0000000036;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;37;ELABORACION DE VINOS                              ;0000000037;0000000037;0000000037;0000000037;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;38;ELABORACION DE BEBIDAS MALTEADAS Y DE MALTA       ;0000000038;0000000038;0000000038;0000000038;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;39;"ELABORACION DE BEBIDAS NO ALCOHOLICAS;PRODUCCION D";0000000039;0000000039;0000000039;0000000039;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;40;ELABORACION DE PRODUCTOS DE TABACO                ;0000000040;0000000040;0000000040;0000000040;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;41;FABRICACIÓN DE HOJAS DE MADERA PARA ENCHAPADO Y TABLEROS A BASE DE MADERA.;0000000293;0000000293;0000000293;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;42;"PREPARACION E HILATURA DE FIBRAS TEXTILES;TEJEDURA";0000000041;0000000041;0000000041;0000000041;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;43;ACABADOS DE PRODUCTOS TEXTILES                    ;0000000042;0000000042;0000000042;0000000042;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;44;FABRICACION DE ARTICULOS CONFECCIONADOS CON MATERI;0000000043;0000000043;0000000043;0000000043;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;45;FABRICACION DE TAPICES Y ALFOMBRAS                ;0000000044;0000000044;0000000044;0000000044;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;46;FABRICACION DE CUERDAS,CORDELES,BRAMANTES Y REDES ;0000000045;0000000045;0000000045;0000000045;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;47;FABRICACION DE OTROS PRODUCTOS TEXTILES N.C.P.    ;0000000046;0000000046;0000000046;0000000046;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;48;FABRICACION DE TEJIDOS Y ARTICULOS DE PUNTO Y GANC;0000000047;0000000047;0000000047;0000000047;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;49;FABRICACION DE PRENDAS DE VESTIR,EXCEPTO PRENDAS D;0000000048;0000000048;0000000048;0000000048;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;50;"ADOBO Y TEÑIDO DE PIELES;FABRICACION DE ARTICULOS ";0000000049;0000000049;0000000049;0000000049;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;51;CURTIDO DE ADOBO DE CUEROS                        ;0000000050;0000000050;0000000050;0000000050;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;52;FABRICACION DE MALETAS,BOLSOS DE MANO Y ARTICULOS ;0000000051;0000000051;0000000051;0000000051;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;53;FABRICACION DE CALZADO                            ;0000000052;0000000052;0000000052;0000000052;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;54;ASERRADO Y ACEPILLADURA DE MADERA                 ;0000000053;0000000053;0000000053;0000000053;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;55;"FABRICACION DE HOJAS DE MADERA PARA ENCHAPADO;FABR";0000000054;0000000054;0000000054;0000000054;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;56;FABRICACION DE PARTES Y PIEZAS DE CARPINTERIA PARA;0000000055;0000000055;0000000055;0000000055;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;57;FABRICACION DE RECIPIENTES DE MADERA              ;0000000056;0000000056;0000000056;0000000056;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;58;"FABRICACION DE OTROS PRODUCTOS DE MADERA;FABRICACI";0000000057;0000000057;0000000057;0000000057;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
0;CLIENTE;CIIU;CiiudID;59;FABRICACION DE PASTA DE MADERA,PAPEL Y CARTON     ;0000000058;0000000058;0000000058;0000000058;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a
